ID,Block,Dose,var1,var2,var3,Yield
0,1,0,2.79705349594186,142.456647246271,1.27433802169477,17.9812899241596
1,1,50,2.79705349594186,142.456647246271,1.27433802169477,25.2824736574878
2,1,100,2.79705349594186,142.456647246271,1.27433802169477,33.194515894868
3,1,150,2.79705349594186,142.456647246271,1.27433802169477,32.2379351786035
4,1,200,2.79705349594186,142.456647246271,1.27433802169477,35.002642466882
5,2,0,6.24310414003929,149.045222204246,4.61283597253825,26.2453424793725
6,2,50,6.24310414003929,149.045222204246,4.61283597253825,36.3968818451416
7,2,100,6.24310414003929,149.045222204246,4.61283597253825,45.146966194585
8,2,150,6.24310414003929,149.045222204246,4.61283597253825,49.713356508973
9,2,200,6.24310414003929,149.045222204246,4.61283597253825,54.7231024163316
10,3,0,3.05175175239784,146.254938610318,-4.6204836126255,23.6883049467979
11,3,50,3.05175175239784,146.254938610318,-4.6204836126255,29.9321311229753
12,3,100,3.05175175239784,146.254938610318,-4.6204836126255,34.1109174472641
13,3,150,3.05175175239784,146.254938610318,-4.6204836126255,40.4527853739566
14,3,200,3.05175175239784,146.254938610318,-4.6204836126255,43.4332839341908
15,4,0,4.12750705005803,53.2896841434038,9.76612445838949,21.0868485435365
16,4,50,4.12750705005803,53.2896841434038,9.76612445838949,31.8842831560723
17,4,100,4.12750705005803,53.2896841434038,9.76612445838949,42.9329479818614
18,4,150,4.12750705005803,53.2896841434038,9.76612445838949,49.729009555607
19,4,200,4.12750705005803,53.2896841434038,9.76612445838949,54.0680495125013
20,5,0,3.17165252027636,94.3397385378732,0.925580002875311,22.1422013599953
21,5,50,3.17165252027636,94.3397385378732,0.925580002875311,32.4361650186876
22,5,100,3.17165252027636,94.3397385378732,0.925580002875311,43.2248336755868
23,5,150,3.17165252027636,94.3397385378732,0.925580002875311,44.3908054016252
24,5,200,3.17165252027636,94.3397385378732,0.925580002875311,49.5803622222017
25,6,0,4.10771504284423,134.617796751185,-8.03947345321892,16.2457000363728
26,6,50,4.10771504284423,134.617796751185,-8.03947345321892,21.9833014881805
27,6,100,4.10771504284423,134.617796751185,-8.03947345321892,24.2910449865825
28,6,150,4.10771504284423,134.617796751185,-8.03947345321892,24.4454947686557
29,6,200,4.10771504284423,134.617796751185,-8.03947345321892,29.3681657630263
30,7,0,3.94670529994138,103.893042994241,7.44932453487525,19.2877648392564
31,7,50,3.94670529994138,103.893042994241,7.44932453487525,35.0859691517048
32,7,100,3.94670529994138,103.893042994241,7.44932453487525,40.1389628412477
33,7,150,3.94670529994138,103.893042994241,7.44932453487525,47.8719814941037
34,7,200,3.94670529994138,103.893042994241,7.44932453487525,51.6671252151544
35,8,0,4.60856890386653,122.184370766667,-4.01034413856796,23.6542352697467
36,8,50,4.60856890386653,122.184370766667,-4.01034413856796,36.1227419462224
37,8,100,4.60856890386653,122.184370766667,-4.01034413856796,39.3155390317837
38,8,150,4.60856890386653,122.184370766667,-4.01034413856796,45.4294326965957
